ts,platform,ms_played,track_name,artist_name,album,reason_start,reason_end,shuffle,skipped,year,month,weekday,day,time
2025-01-28 12:55:33+00:00,android,207823,Grant's New Etude,Vincent Rubinetti,The Music of 3blue1brown,trackdone,trackdone,False,False,2025,1,1,28,12:55:33
2025-01-28 12:56:54+00:00,android,81278,Grant's Etude,Vincent Rubinetti,The Music of 3blue1brown,trackdone,trackdone,False,False,2025,1,1,28,12:56:54
2025-01-28 13:01:43+00:00,android,288449,Zeta,Vincent Rubinetti,The Music of 3blue1brown,trackdone,trackdone,False,False,2025,1,1,28,13:01:43
2025-01-28 13:05:20+00:00,android,216362,Sun Mother,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,1,1,28,13:05:20
2025-01-28 13:08:07+00:00,android,165740,Oceans of Time,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,1,1,28,13:08:07
2025-01-28 13:12:19+00:00,android,252107,The Rising Dawn Bellows Like Thunder,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,1,1,28,13:12:19
2025-01-28 13:14:14+00:00,android,114637,Ether,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,1,1,28,13:14:14
2025-01-28 13:15:48+00:00,android,93275,Black Desert,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,1,1,28,13:15:48
2025-01-28 13:16:40+00:00,android,51353,Afterlife,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",trackdone,trackdone,False,False,2025,1,1,28,13:16:40
2025-01-28 13:23:35+00:00,android,414882,String Theory,Epic Mountain,"Kurzgesagt, Vol. 5 (Original Motion Picture Soundtrack)",trackdone,trackdone,False,False,2025,1,1,28,13:23:35
2025-01-28 13:30:25+00:00,android,409033,Neutron Stars,Epic Mountain,"Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)",trackdone,trackdone,False,False,2025,1,1,28,13:30:25
2025-01-28 13:33:02+00:00,android,156575,Prism,Melodysheep,"Life Beyond, Chapter 1 (Original Soundtrack)",trackdone,trackdone,False,False,2025,1,1,28,13:33:02
2025-01-28 13:38:13+00:00,android,310000,Aria Math,C418,Minecraft - Volume Beta,trackdone,trackdone,False,False,2025,1,1,28,13:38:13
2025-01-28 13:42:41+00:00,android,268000,Black Mesa Theme,morch kovalski,Unforeseen Consequences,trackdone,trackdone,False,False,2025,1,1,28,13:42:41
2025-01-28 13:47:38+00:00,android,296000,Dead Voxel,C418,Minecraft - Volume Beta,trackdone,trackdone,False,False,2025,1,1,28,13:47:38
2025-01-28 13:54:55+00:00,android,437173,Journey (feat. Kronos Quartet),Michael Salvatori,Destiny 2 (Original Soundtrack),trackdone,trackdone,False,False,2025,1,1,28,13:54:55
2025-01-28 13:59:55+00:00,android,299310,Aria Math - Protostar Remix,C418,Aria Math,trackdone,trackdone,False,False,2025,1,1,28,13:59:55
2025-01-28 14:06:08+00:00,android,372000,Optimistic Nihilism,Epic Mountain,"Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)",trackdone,trackdone,False,False,2025,1,1,28,14:06:08
2025-01-28 14:27:02+00:00,android,581151,Loneliness,Epic Mountain,"Kurzgesagt, Vol. 5 (Original Motion Picture Soundtrack)",trackdone,remote,False,False,2025,1,1,28,14:27:02
2025-01-28 14:29:06+00:00,windows,112932,Loneliness,Epic Mountain,"Kurzgesagt, Vol. 5 (Original Motion Picture Soundtrack)",remote,trackdone,False,False,2025,1,1,28,14:29:06
2025-01-28 14:36:56+00:00,windows,469760,The Egg,Epic Mountain,"Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)",trackdone,trackdone,False,False,2025,1,1,28,14:36:56
2025-01-28 14:44:33+00:00,windows,456945,Nuke a City,Epic Mountain,"Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)",trackdone,trackdone,False,False,2025,1,1,28,14:44:33
2025-01-28 14:51:09+00:00,windows,394859,Black Holes 2021,Epic Mountain,Black Holes 2021,trackdone,trackdone,False,False,2025,1,1,28,14:51:09
2025-01-28 15:04:56+00:00,android,112231,Carinhoso,Marisa Monte,Coleção,clickrow,endplay,False,True,2025,1,1,28,15:04:56
2025-01-28 15:08:45+00:00,android,228008,Só Nós Dois,Tim Bernardes,Só Nós Dois,trackdone,trackdone,False,False,2025,1,1,28,15:08:45
2025-01-28 15:11:39+00:00,android,173586,Depois,Marisa Monte,O Que Você Quer Saber de Verdade,trackdone,trackdone,False,False,2025,1,1,28,15:11:39
2025-01-28 15:14:11+00:00,android,11193,A Lua E Eu,Cassiano,Cuban Soul: 18 Kilates,trackdone,fwdbtn,False,True,2025,1,1,28,15:14:11
2025-01-28 15:16:43+00:00,android,153333,Aparências,Belchior,Belchior Acústico,fwdbtn,trackdone,False,False,2025,1,1,28,15:16:43
2025-01-28 15:17:41+00:00,android,56463,Será,Legião Urbana,Legião Urbana,trackdone,fwdbtn,False,True,2025,1,1,28,15:17:41
2025-01-28 15:21:51+00:00,android,250440,Velha Infância - 2004 Digital Remaster,Tribalistas,Tribalistas,fwdbtn,trackdone,False,False,2025,1,1,28,15:21:51
2025-01-28 15:23:05+00:00,android,72612,"Amor I Love You / Citação: Trecho da Obra Intitulada ""Primo Basilio"" De Eça de Queiroz Declamado por Arnaldo Antunes",Marisa Monte,"Memórias, Crônicas e Declarações de Amor",trackdone,endplay,False,True,2025,1,1,28,15:23:05
2025-01-28 15:23:24+00:00,android,19303,Hail to the King,Avenged Sevenfold,Hail to the King,playbtn,fwdbtn,False,True,2025,1,1,28,15:23:24
2025-01-28 15:31:24+00:00,android,480706,A Little Piece of Heaven,Avenged Sevenfold,Avenged Sevenfold,fwdbtn,trackdone,False,False,2025,1,1,28,15:31:24
2025-01-28 15:36:52+00:00,android,326826,So Far Away,Avenged Sevenfold,Nightmare,trackdone,trackdone,False,False,2025,1,1,28,15:36:52
2025-01-28 15:50:52+00:00,android,334066,Seize the Day,Avenged Sevenfold,City of Evil,trackdone,trackdone,False,False,2025,1,1,28,15:50:52
2025-01-28 15:54:29+00:00,android,130400,Shepherd of Fire,Avenged Sevenfold,Hail to the King,trackdone,logout,False,False,2025,1,1,28,15:54:29
2025-01-29 13:24:51+00:00,windows,236970,Aliança,Tribalistas,Tribalistas,playbtn,endplay,False,True,2025,1,2,29,13:24:51
2025-01-29 13:40:47+00:00,windows,196933,Já Sei Namorar - 2004 Digital Remaster,Tribalistas,Tribalistas,trackdone,trackdone,False,False,2025,1,2,29,13:40:47
2025-01-29 13:44:41+00:00,windows,233015,Só Tinha De Ser Com Você,Elis Regina,Elis & Tom,trackdone,trackdone,False,False,2025,1,2,29,13:44:41
2025-01-29 13:48:04+00:00,windows,202800,Só Vai De Camarote - Ao Vivo,Grupo Revelação,360º Ao Vivo,trackdone,trackdone,False,False,2025,1,2,29,13:48:04
2025-01-29 13:52:19+00:00,windows,254560,Ela Une Todas As Coisas,Jorge Vercillo,Todos Nós Somos Um,trackdone,trackdone,False,False,2025,1,2,29,13:52:19
2025-01-29 13:55:24+00:00,windows,184093,Chove Chuva,Jorge Ben Jor,Samba Esquema Novo,trackdone,trackdone,False,False,2025,1,2,29,13:55:24
2025-01-29 13:59:48+00:00,windows,263909,Velha Infância - Ao Vivo,Tribalistas,Tribalistas,trackdone,trackdone,False,False,2025,1,2,29,13:59:48
2025-01-29 14:04:03+00:00,windows,254520,Você me faz tão bem,Detonautas,Detonautas Acústico,trackdone,trackdone,False,False,2025,1,2,29,14:04:03
2025-01-29 14:06:54+00:00,windows,169603,Como Nossos Pais,Elis Regina,Falso Brilhante,trackdone,logout,False,False,2025,1,2,29,14:06:54
2025-01-29 14:09:55+00:00,android,58450,Shepherd of Fire,Avenged Sevenfold,Hail to the King,appload,backbtn,False,True,2025,1,2,29,14:09:55
2025-01-29 14:15:30+00:00,android,334066,Seize the Day,Avenged Sevenfold,City of Evil,backbtn,trackdone,False,False,2025,1,2,29,14:15:30
2025-01-29 14:15:42+00:00,android,10398,Shepherd of Fire,Avenged Sevenfold,Hail to the King,trackdone,fwdbtn,False,True,2025,1,2,29,14:15:42
2025-01-29 14:22:14+00:00,android,393480,Dear God,Avenged Sevenfold,Avenged Sevenfold,fwdbtn,trackdone,False,False,2025,1,2,29,14:22:14
2025-01-29 14:25:50+00:00,android,214190,Nightmare,Avenged Sevenfold,Nightmare,trackdone,endplay,False,True,2025,1,2,29,14:25:50
2025-01-29 14:38:49+00:00,android,177900,Não Adianta Chorar,BK,"Diamantes, Lágrimas e Rostos para Esquecer",clickrow,logout,False,False,2025,1,2,29,14:38:49
2025-01-29 16:55:18+00:00,android,121100,É Você - Ao Vivo,Tribalistas,Tribalistas,playbtn,logout,False,False,2025,1,2,29,16:55:18
2025-01-29 20:04:27+00:00,android,193499,É Você - Ao Vivo,Tribalistas,Tribalistas,appload,endplay,False,True,2025,1,2,29,20:04:27
2025-01-29 20:07:04+00:00,android,156666,Carnalismo - 2004 Digital Remaster,Tribalistas,Tribalistas,trackdone,trackdone,False,False,2025,1,2,29,20:07:04
2025-01-29 20:11:42+00:00,android,277133,Esquecimento,Skank,Velocia,trackdone,trackdone,False,False,2025,1,2,29,20:11:42
2025-01-29 20:19:31+00:00,android,22620,Simples Carinho,Angela Ro Ro,Simples Carinho,trackdone,fwdbtn,False,True,2025,1,2,29,20:19:31
2025-01-29 20:25:50+00:00,android,239800,É isso aí - Isso é problema dela,Casuarina,Roda de Samba do Casuarina e Convidados,fwdbtn,trackdone,False,False,2025,1,2,29,20:25:50
2025-01-29 20:25:59+00:00,android,7728,Todo O Amor Que Houver Nessa Vida - Ao Vivo,Cazuza,O Tempo Nao Pára - Cazuza Ao Vivo,trackdone,fwdbtn,False,True,2025,1,2,29,20:25:59
2025-01-29 20:29:50+00:00,android,231650,Aliança - Ao Vivo,Tribalistas,Tribalistas,fwdbtn,trackdone,False,False,2025,1,2,29,20:29:50
2025-01-29 20:30:59+00:00,android,67309,Espanhola,Flavio Venturini,Nascente,trackdone,fwdbtn,False,True,2025,1,2,29,20:30:59
2025-01-29 20:33:36+00:00,android,158066,Eu Sonhei Que Tu Estavas Tão Linda (Trilha Sonora: Éramos Seis),Tim Bernardes,Eu Sonhei Que Tu Estavas Tão Linda (Trilha Sonora: Éramos Seis),fwdbtn,trackdone,False,False,2025,1,2,29,20:33:36
2025-01-29 20:37:34+00:00,android,237760,Na Cama,Angela Ro Ro,Escândalo,trackdone,trackdone,False,False,2025,1,2,29,20:37:34
2025-01-29 20:42:32+00:00,android,296960,Garoto de Aluguel (Taxi Boy) [Ao Vivo],Zé Ramalho,Zé Ramalho Ao Vivo 2005 (Deluxe),trackdone,trackdone,False,False,2025,1,2,29,20:42:32
2025-01-29 20:45:14+00:00,android,161266,Um a Um - 2004 Digital Remaster,Tribalistas,Tribalistas,trackdone,trackdone,False,False,2025,1,2,29,20:45:14
2025-01-29 20:58:13+00:00,android,157323,Um Trem Para As Estrelas,Cazuza,Ideologia,trackdone,logout,False,False,2025,1,2,29,20:58:13
2025-01-29 23:24:07+00:00,android,249666,Diversity,Alborosie,Soul Pirate,clickrow,endplay,False,True,2025,1,2,29,23:24:07
2025-01-29 23:28:07+00:00,android,239546,Contradiction (feat. Chronixx),Alborosie,Unbreakable: Alborosie Meets The Wailers United,trackdone,trackdone,False,False,2025,1,2,29,23:28:07
2025-01-29 23:33:18+00:00,android,310047,Zion Town (feat. Queen Sparrow),Ras Sparrow,Zion Town (feat. Queen Sparrow),trackdone,trackdone,False,False,2025,1,2,29,23:33:18
2025-01-30 00:20:15+00:00,android,27985,Move On,Black Roots,In Session,trackdone,logout,False,False,2025,1,3,30,00:20:15
2025-01-30 17:12:00+00:00,android,750,Nada Por Mim,Marina Lima,"""Todas""",fwdbtn,fwdbtn,False,True,2025,1,3,30,17:12:00
2025-01-30 17:16:06+00:00,android,247061,Velha Amiga,Tim Bernardes,Mil Coisas Invisíveis,fwdbtn,trackdone,False,False,2025,1,3,30,17:16:06
2025-01-30 17:18:49+00:00,android,161653,Cheirando A Amor,Angela Ro Ro,Angela Roro,trackdone,trackdone,False,False,2025,1,3,30,17:18:49
2025-01-30 17:37:52+00:00,android,164708,Depois - Ao Vivo,Tribalistas,Tribalistas,trackdone,logout,False,False,2025,1,3,30,17:37:52
2025-01-30 21:44:03+00:00,windows,37374,Cornfield Chase,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),playbtn,endplay,False,True,2025,1,3,30,21:44:03
2025-01-30 21:47:29+00:00,windows,206511,Materia,Knowmadic,Scattered Thoughts,playbtn,trackdone,False,False,2025,1,3,30,21:47:29
2025-01-30 21:49:54+00:00,windows,144624,Evening Routine,Nymano,Hometown,trackdone,trackdone,False,False,2025,1,3,30,21:49:54
2025-01-30 22:05:54+00:00,windows,116666,The Phasmid,RefraQ,Northlands,trackdone,endplay,False,True,2025,1,3,30,22:05:54
2025-01-30 22:08:46+00:00,windows,171360,É Você - 2004 Digital Remaster,Tribalistas,Tribalistas,playbtn,endplay,False,True,2025,1,3,30,22:08:46
2025-01-30 22:11:59+00:00,windows,191800,O Amor É Feio - 2004 Digital Remaster,Tribalistas,Tribalistas,trackdone,trackdone,False,False,2025,1,3,30,22:11:59
2025-01-30 22:16:40+00:00,windows,279893,O Tempo Não Pára,Cazuza,O Tempo Nao Pára - Cazuza Ao Vivo,trackdone,trackdone,False,False,2025,1,3,30,22:16:40
2025-01-30 22:20:57+00:00,windows,257333,Aonde Quer Que Eu Vá,Os Paralamas Do Sucesso,Arquivo II 1991 - 2000,trackdone,trackdone,False,False,2025,1,3,30,22:20:57
2025-01-30 22:24:49+00:00,windows,231600,Final Feliz - Ao Vivo No Rio De Janeiro / 2006,Jorge Vercillo,Jorge Vercilo Ao Vivo,trackdone,trackdone,False,False,2025,1,3,30,22:24:49
2025-01-30 22:29:21+00:00,windows,271226,Chão de Giz,Zé Ramalho,Antologia Acústica,trackdone,trackdone,False,False,2025,1,3,30,22:29:21
2025-01-30 22:33:10+00:00,windows,228234,Até Parece / Não É Fácil - Ao Vivo,Tribalistas,Tribalistas,trackdone,trackdone,False,False,2025,1,3,30,22:33:10
2025-01-30 22:37:14+00:00,windows,243933,Resposta,Skank,Siderado,trackdone,trackdone,False,False,2025,1,3,30,22:37:14
2025-01-30 22:41:55+00:00,windows,280613,Não Existe Amor em SP,Criolo,Nó na Orelha,trackdone,trackdone,False,False,2025,1,3,30,22:41:55
2025-01-30 22:45:05+00:00,windows,189533,Lanterna Dos Afogados,Os Paralamas Do Sucesso,Big Bang,trackdone,trackdone,False,False,2025,1,3,30,22:45:05
2025-01-30 22:49:04+00:00,windows,237742,Coisas Que Eu Sei - Ao Vivo No Rio De Janeiro / 2008,Jorge Vercillo,Trem Da Minha Vida,trackdone,trackdone,False,False,2025,1,3,30,22:49:04
2025-01-30 22:52:03+00:00,windows,178560,Pecado É Lhe Deixar de Molho - 2004 Digital Remaster,Tribalistas,Tribalistas,trackdone,trackdone,False,False,2025,1,3,30,22:52:03
2025-01-30 22:57:21+00:00,windows,318026,É Isso Aí (The Blower'S Daughter),Ana Carolina,Ana E Jorge,trackdone,trackdone,False,False,2025,1,3,30,22:57:21
2025-01-31 12:34:19+00:00,windows,126976,Primeiros Erros (Chove) - Ao Vivo,Capital Inicial,Capital Inicial Multishow (Ao Vivo),trackdone,endplay,False,True,2025,1,4,31,12:34:19
2025-01-31 12:37:47+00:00,windows,207053,Meu Novo Mundo,Charlie Brown Jr.,La Familia 013,playbtn,endplay,False,True,2025,1,4,31,12:37:47
2025-01-31 12:41:08+00:00,windows,200071,Céu Azul - Ao Vivo,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo,trackdone,trackdone,False,False,2025,1,4,31,12:41:08
2025-01-31 14:36:05+00:00,windows,90289,Amanhecer,BK,ICARUS,trackdone,remote,False,False,2025,1,4,31,14:36:05
2025-01-31 14:39:26+00:00,android,203141,God Is,Kanye West,JESUS IS KING,playbtn,trackdone,False,False,2025,1,4,31,14:39:26
2025-01-31 14:41:11+00:00,android,104591,Follow God,Kanye West,JESUS IS KING,trackdone,trackdone,False,False,2025,1,4,31,14:41:11
2025-01-31 14:45:38+00:00,android,266613,Novos Tempos,Grupo Revelação,"Fundamental - Grupo Revelação, Vol.2",trackdone,trackdone,False,False,2025,1,4,31,14:45:38
2025-01-31 14:49:22+00:00,android,222813,Sonhos Verdes,Detonautas,Detonautas Acústico,trackdone,trackdone,False,False,2025,1,4,31,14:49:22
2025-01-31 14:54:21+00:00,android,299266,Saigon,Emílio Santiago,Guerreiro Coração - O Melhor De Emílio Santiago,trackdone,trackdone,False,False,2025,1,4,31,14:54:21
2025-01-31 14:58:35+00:00,android,253466,Coisas do Brasil - Ao Vivo,Guilherme Arantes,Calor,trackdone,trackdone,False,False,2025,1,4,31,14:58:35
2025-01-31 15:01:55+00:00,android,199194,World Hold On (Children of the Sky) - Radio Edit,Bob Sinclar,World Hold On (Children of the Sky),trackdone,trackdone,False,False,2025,1,4,31,15:01:55
2025-01-31 15:05:38+00:00,android,222640,Feel Good Inc.,Gorillaz,Demon Days,trackdone,trackdone,False,False,2025,1,4,31,15:05:38
2025-01-31 15:10:23+00:00,android,163652,Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),trackdone,remote,False,False,2025,1,4,31,15:10:23
2025-01-31 15:12:20+00:00,android,120735,Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),remote,trackdone,False,False,2025,1,4,31,15:12:20
2025-01-31 15:17:34+00:00,android,302413,Smalltown Boy,Bronski Beat,The Age of Consent,trackdone,trackdone,False,False,2025,1,4,31,15:17:34
2025-01-31 15:21:09+00:00,android,214520,Tudo Pode Mudar,Metrô,Olhar,trackdone,trackdone,False,False,2025,1,4,31,15:21:09
2025-01-31 15:24:38+00:00,android,208000,Humanos,Tokyo,Tokyo,trackdone,trackdone,False,False,2025,1,4,31,15:24:38
2025-01-31 15:26:53+00:00,android,134640,Décimas Lunares,Seu Pereira e Coletivo 401,Eu Não Sou Boa Influência pra Você,trackdone,trackdone,False,False,2025,1,4,31,15:26:53
2025-01-31 15:30:03+00:00,android,189208,Dias Impossíveis,Seu Pereira,Módulo Lunar,trackdone,trackdone,False,False,2025,1,4,31,15:30:03
2025-01-31 15:33:44+00:00,android,216613,Displicente,Pablo,Desculpe Aí,trackdone,trackdone,False,False,2025,1,4,31,15:33:44
2025-01-31 15:33:57+00:00,android,11195,Ordinary World,Duran Duran,Duran Duran,trackdone,fwdbtn,False,True,2025,1,4,31,15:33:57
2025-01-31 15:38:20+00:00,android,263213,Bizarre Love Triangle,New Order,Brotherhood,fwdbtn,trackdone,False,False,2025,1,4,31,15:38:20
2025-01-31 15:42:53+00:00,android,272226,Drive Slow,Kanye West,Late Registration,trackdone,trackdone,False,False,2025,1,4,31,15:42:53
2025-01-31 15:46:59+00:00,android,245866,Roses,Kanye West,Late Registration,trackdone,trackdone,False,False,2025,1,4,31,15:46:59
2025-01-31 15:51:10+00:00,android,249343,PRIDE.,Kendrick Lamar,DAMN.,trackdone,fwdbtn,False,True,2025,1,4,31,15:51:10
2025-01-31 15:57:01+00:00,android,351946,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,trackdone,False,False,2025,1,4,31,15:57:01
2025-01-31 16:04:15+00:00,android,219848,Everything I Am,Kanye West,Graduation,trackdone,fwdbtn,False,True,2025,1,4,31,16:04:15
2025-01-31 16:07:58+00:00,android,223506,All Falls Down,Kanye West,The College Dropout,fwdbtn,trackdone,False,False,2025,1,4,31,16:07:58
2025-01-31 16:12:29+00:00,android,183391,Someday,The Strokes,Is This It,trackdone,trackdone,False,False,2025,1,4,31,16:12:29
2025-01-31 16:14:46+00:00,android,134973,Hey Jane,"Tyler, The Creator",CHROMAKOPIA,trackdone,fwdbtn,False,True,2025,1,4,31,16:14:46
2025-01-31 16:24:49+00:00,android,1660,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator",CHROMAKOPIA,fwdbtn,logout,False,False,2025,1,4,31,16:24:49
2025-01-31 20:50:24+00:00,android,4441,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator",CHROMAKOPIA,appload,fwdbtn,False,True,2025,1,4,31,20:50:24
2025-01-31 20:54:09+00:00,android,226053,Brincar de Viver,Guilherme Arantes,Despertar,fwdbtn,trackdone,False,False,2025,1,4,31,20:54:09
2025-01-31 20:59:04+00:00,android,234133,Lost in Love - Remastered,Air Supply,The Definitive Collection,trackdone,trackdone,False,False,2025,1,4,31,20:59:04
2025-01-31 21:03:13+00:00,android,248946,A Whiter Shade of Pale - 2007 Remaster,Procol Harum,A Whiter Shade of Pale,trackdone,trackdone,False,False,2025,1,4,31,21:03:13
2025-01-31 21:06:21+00:00,android,187200,Não aprendi a dizer adeus,Leandro & Leonardo,Volume 5,trackdone,trackdone,False,False,2025,1,4,31,21:06:21
2025-01-31 21:10:27+00:00,android,246026,Dois Corações e uma História,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1998,trackdone,trackdone,False,False,2025,1,4,31,21:10:27
2025-01-31 21:24:52+00:00,android,148397,Você Mudou Demais,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1999,trackdone,logout,False,False,2025,1,4,31,21:24:52
2025-01-31 22:31:47+00:00,android,229706,Operator (That's Not the Way It Feels),Jim Croce,You Don't Mess Around With Jim,clickrow,endplay,False,True,2025,1,4,31,22:31:47
2025-01-31 22:34:16+00:00,android,148586,Time in a Bottle,Jim Croce,You Don't Mess Around With Jim,trackdone,trackdone,False,False,2025,1,4,31,22:34:16
2025-01-31 22:37:07+00:00,android,170800,Thank You - 2008 Remaster,Bonnie Raitt,Bonnie Raitt,trackdone,trackdone,False,False,2025,1,4,31,22:37:07
2025-01-31 22:40:32+00:00,android,203960,Magnolia,J.J. Cale,Naturally,trackdone,trackdone,False,False,2025,1,4,31,22:40:32
2025-01-31 22:44:44+00:00,android,252239,A Horse with No Name,America,America,trackdone,trackdone,False,False,2025,1,4,31,22:44:44
2025-01-31 22:57:35+00:00,android,168246,Sailing,Christopher Cross,Christopher Cross,trackdone,logout,False,False,2025,1,4,31,22:57:35
2025-02-01 13:25:22+00:00,android,144760,Disritmia,Martinho Da Vila,Martinho da Vila,clickrow,endplay,False,True,2025,2,5,1,13:25:22
2025-02-01 13:28:27+00:00,android,183973,Disritmia,Casuarina,Roda de Samba do Casuarina e Convidados,trackdone,trackdone,False,False,2025,2,5,1,13:28:27
2025-02-01 13:33:02+00:00,android,274320,Será que é amor - Ao vivo,Arlindo Cruz,Pagode do Arlindo,trackdone,trackdone,False,False,2025,2,5,1,13:33:02
2025-02-01 13:37:02+00:00,android,239933,Quem Sabe Isso Quer Dizer Amor,Milton Nascimento,Pietá,trackdone,trackdone,False,False,2025,2,5,1,13:37:02
2025-02-01 14:02:24+00:00,android,129613,Ex-Amor,Martinho Da Vila,Sentimentos,trackdone,logout,False,False,2025,2,5,1,14:02:24
2025-02-01 15:46:13+00:00,android,270500,Pétala,Djavan,Luz,clickrow,logout,False,False,2025,2,5,1,15:46:13
2025-02-01 15:47:28+00:00,android,10641,Quando O Sol Nascer - Ao Vivo,Marquinhos Sensação,Marquinhos Sensação Convida Ferrugem,clickrow,endplay,False,True,2025,2,5,1,15:47:28
2025-02-01 15:52:50+00:00,android,224050,Quando O Sol Nascer - Ao Vivo,Marquinhos Sensação,Marquinhos Sensação Convida Ferrugem,clickrow,trackdone,False,False,2025,2,5,1,15:52:50
2025-02-01 16:00:15+00:00,android,249267,Tristinha,Ferrugem,Abre Alas,trackdone,trackdone,False,False,2025,2,5,1,16:00:15
2025-02-01 16:03:50+00:00,android,214340,A Sós,Arlindo Cruz,2 Arlindos,trackdone,trackdone,False,False,2025,2,5,1,16:03:50
2025-02-01 16:08:59+00:00,android,240426,Farol Das Estrelas,Soweto,Farol Das Estrelas,trackdone,trackdone,False,False,2025,2,5,1,16:08:59
2025-02-01 16:12:30+00:00,android,210333,Eu nunca amei assim - Ao vivo,Jeito Moleque,Jeito Moleque,trackdone,trackdone,False,False,2025,2,5,1,16:12:30
2025-02-01 16:15:56+00:00,android,205672,Apelo - Ao Vivo,Marquinhos Sensação,Apelo,trackdone,trackdone,False,False,2025,2,5,1,16:15:56
2025-02-01 16:19:56+00:00,android,238906,Fica,Tá Na Mente,Perseverança,trackdone,trackdone,False,False,2025,2,5,1,16:19:56
2025-02-01 16:23:45+00:00,android,228324,Paciência (Participação especial Alcione),Ferrugem,Paciência,trackdone,trackdone,False,False,2025,2,5,1,16:23:45
2025-02-01 16:24:02+00:00,android,15796,Pra Que Insistir,Arlindo Cruz,2 Arlindos,trackdone,fwdbtn,False,True,2025,2,5,1,16:24:02
2025-02-01 16:24:07+00:00,android,5200,Mais do Mesmo - Ao Vivo,Grupo Menos É Mais,Churrasquinho 3,fwdbtn,fwdbtn,False,True,2025,2,5,1,16:24:07
2025-02-01 16:27:02+00:00,android,170143,Louco Apaixonado - Ao Vivo,Marquinhos Sensação,Pintando O Samba De Prateado,fwdbtn,fwdbtn,False,True,2025,2,5,1,16:27:02
2025-02-01 16:31:03+00:00,android,241800,Tempo De Aprender,Soweto,Farol Das Estrelas,fwdbtn,trackdone,False,False,2025,2,5,1,16:31:03
2025-02-01 16:32:21+00:00,android,76639,Diferentão - Ao Vivo,Dilsinho,Diferentão (Ao Vivo),trackdone,fwdbtn,False,True,2025,2,5,1,16:32:21
2025-02-01 16:35:53+00:00,android,212693,Eu sou feliz assim - Ao vivo,Ferrugem,"Prazer, eu sou Ferrugem",fwdbtn,trackdone,False,False,2025,2,5,1,16:35:53
2025-02-01 16:47:00+00:00,android,242872,O Bem,Arlindo Cruz,Batuques e Romances,trackdone,fwdbtn,False,True,2025,2,5,1,16:47:00
2025-02-01 16:47:06+00:00,android,5591,"Amante, Amor, Amiga - Ao Vivo",Marquinhos Sensação,Marquinhos Sensação Convida Ferrugem,fwdbtn,fwdbtn,False,True,2025,2,5,1,16:47:06
2025-02-01 16:47:14+00:00,android,7987,Brigas Por Nada / 1 Metro e 65 - Ao Vivo,Sorriso Maroto,Sorriso Eu Gosto No Pagode - Parte 2 (Ao Vivo),fwdbtn,endplay,False,True,2025,2,5,1,16:47:14
2025-02-01 16:53:33+00:00,android,380533,Pra Sempre,Roberto Carlos,Pra Sempre,clickrow,endplay,False,True,2025,2,5,1,16:53:33
2025-02-01 17:05:28+00:00,android,113294,Falando Sério - Versão Remasterizada,Roberto Carlos,Roberto Carlos,trackdone,logout,False,False,2025,2,5,1,17:05:28
2025-02-01 19:20:09+00:00,windows,101328,God Is,Kanye West,JESUS IS KING,playbtn,endplay,False,True,2025,2,5,1,19:20:09
2025-02-01 19:22:30+00:00,windows,107263,Vienna,Billy Joel,The Stranger (Legacy Edition),playbtn,endplay,False,True,2025,2,5,1,19:22:30
2025-02-01 19:24:37+00:00,windows,126959,Cornfield Chase,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),clickrow,trackdone,False,False,2025,2,5,1,19:24:37
2025-02-01 19:31:00+00:00,windows,383513,S.T.A.Y.,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,2,5,1,19:31:00
2025-02-01 19:32:49+00:00,windows,107767,First Step,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,2,5,1,19:32:49
